probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-08-21T04:37:04+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 14 Aug 2026 12:31:40 GMT",495967,0d17bbe096fd76a96b81a047aad224a5f2f501dc8252ab637e6f7990141e5b26,
2026-08-21T04:37:06+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/16th-August.pdf,"Sat, 15 Aug 2026 12:08:39 GMT",404366,dce67930f97ecb21f8f73ca7443d438417ad5bfa061e3809d8c1d21c70440d0b,
2026-08-21T04:37:10+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 21 Aug 2026 04:37:11 GMT",42274,a058fa22dd3ee612be3d95c4983df9b7f52e3cea62a80a0909c846dfe9fa4453,
2026-08-21T04:37:11+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/08/Bulletin-23.08.26.pdf,"Thu, 20 Aug 2026 16:12:34 GMT",414659,fa58626279ba55f0897f359d69048ec4a7a3b778cd3c63ef8b971a183ac9f57b,
2026-08-21T04:37:13+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/The-Assumption-16th-August-2026.pdf,"Fri, 14 Aug 2026 16:53:10 GMT",255967,6e6f9f506173538f2571dd6022139a09ecacca40a3bac34f8030a6e005643a8f,
2026-08-21T04:37:15+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-21T04:37:18+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394507,30840ea81dc08de02edb3d663ec832a515360e6c472f1451fa5805961b2b28d2,
2026-08-21T04:37:19+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/23-Aug-2026-Newsletter.pdf,"Fri, 21 Aug 2026 00:21:37 GMT",274905,43abbd939a3fdaaf86fd882f9d9a0b8665e0bf1fe04a421a9ac3967b8b4721a6,
2026-08-21T04:37:23+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter16th_August_2026.pdf,"Fri, 14 Aug 2026 18:47:27 GMT",289267,a7b18f961bb8eb9d6b2c5c0692cbeecbae9cbfc7d3860f60a5d1a70cfbca3fb7,
2026-08-21T04:37:25+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/ywpcjP48ab,,139441,90ca2d450c2b03fc2bb5314ba7f21c5f2973e8d4baeb89540a96c7053bb323cc,
2026-08-22T04:31:25+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,104527,c964884db5df12d66dfde1fe224cc7df767beb3a0e13a37a03e9a7bacf9df27f,
2026-08-22T04:31:26+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.16.pdf,"Fri, 14 Aug 2026 11:33:00 GMT",505756,320c4ab5b23686add8d1eea4899bf189cb0c8d39fc3cc0a2b0800cf09cc8caf2,
2026-08-22T04:31:27+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 21 Aug 2026 14:54:13 GMT",463789,db033510f73278cc8665262c765da06c894861d3581510a73afa6eff9dc7bc9e,
2026-08-22T04:31:29+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/16th-August.pdf,"Sat, 15 Aug 2026 12:08:39 GMT",404366,dce67930f97ecb21f8f73ca7443d438417ad5bfa061e3809d8c1d21c70440d0b,
2026-08-22T04:31:34+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 22 Aug 2026 04:31:35 GMT",42127,ef72f4b8beecbab711039d9386c697d4488611838ddc719a9e3c56c434bffbce,
2026-08-22T04:31:35+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/08/Bulletin-23.08.26.pdf,"Thu, 20 Aug 2026 16:12:34 GMT",414659,fa58626279ba55f0897f359d69048ec4a7a3b778cd3c63ef8b971a183ac9f57b,
2026-08-22T04:31:39+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/The-Assumption-16th-August-2026.pdf,"Fri, 14 Aug 2026 16:53:10 GMT",255967,6e6f9f506173538f2571dd6022139a09ecacca40a3bac34f8030a6e005643a8f,
2026-08-22T04:31:41+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-22T04:31:44+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,395122,75b982a00ba27af0e9e3c339533751983afb6f2e7350d96abee51710810df572,
2026-08-22T04:31:45+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/23-Aug-2026-Newsletter.pdf,"Fri, 21 Aug 2026 00:21:37 GMT",274905,43abbd939a3fdaaf86fd882f9d9a0b8665e0bf1fe04a421a9ac3967b8b4721a6,
2026-08-22T04:31:51+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_23rd_August_2026.pdf,"Fri, 21 Aug 2026 15:24:51 GMT",136179,de2a79d39d426ae02d1c53baced841731d45cd4123f4c8dc12599dd1a3aff917,
2026-08-22T04:31:53+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/ywpcjP48ab,,139441,90ca2d450c2b03fc2bb5314ba7f21c5f2973e8d4baeb89540a96c7053bb323cc,
2026-08-23T04:35:49+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,103112,7537aba22c1270e74b49d59bb6370bc2db3782097af5b9ef8baef8dbabd305af,
2026-08-23T04:35:50+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.16.pdf,"Fri, 14 Aug 2026 11:33:00 GMT",505756,320c4ab5b23686add8d1eea4899bf189cb0c8d39fc3cc0a2b0800cf09cc8caf2,
2026-08-23T04:35:50+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 21 Aug 2026 14:54:13 GMT",463789,db033510f73278cc8665262c765da06c894861d3581510a73afa6eff9dc7bc9e,
2026-08-23T04:35:52+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/23rd-August.pdf,"Sat, 22 Aug 2026 13:55:01 GMT",372153,3ca627d6b532c693d865f2ff6668244efa778a85eccdfe7848665b331e3d906f,
2026-08-23T04:35:56+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 23 Aug 2026 04:35:57 GMT",43080,ad5492eb2f46e3d26113acebff78972b7b18bfefb603f82bdb1971b068204089,
2026-08-23T04:35:57+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/08/Bulletin-23.08.26.pdf,"Thu, 20 Aug 2026 16:12:34 GMT",414659,fa58626279ba55f0897f359d69048ec4a7a3b778cd3c63ef8b971a183ac9f57b,
2026-08-23T04:36:00+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/The-Assumption-16th-August-2026.pdf,"Fri, 14 Aug 2026 16:53:10 GMT",255967,6e6f9f506173538f2571dd6022139a09ecacca40a3bac34f8030a6e005643a8f,
2026-08-23T04:36:02+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-23T04:36:04+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,395274,4cc051c24e26e87ceea6c1db63b12459c59d43f08c9208aa8eda9fd6a32a9950,
2026-08-23T04:36:05+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/08/23-Aug-2026-Newsletter.pdf,"Fri, 21 Aug 2026 00:21:37 GMT",274905,43abbd939a3fdaaf86fd882f9d9a0b8665e0bf1fe04a421a9ac3967b8b4721a6,
2026-08-23T04:36:09+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_23rd_August_2026.pdf,"Fri, 21 Aug 2026 15:24:51 GMT",136179,de2a79d39d426ae02d1c53baced841731d45cd4123f4c8dc12599dd1a3aff917,
2026-08-23T04:36:10+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/ywpcjP48ab,,139441,90ca2d450c2b03fc2bb5314ba7f21c5f2973e8d4baeb89540a96c7053bb323cc,
2026-08-28T15:55:36+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,103050,64dcf30c409263591405c39db614d814a56a042ca9b6f20edcce9d733f8b6c94,
2026-08-28T15:55:37+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.23.pdf,"Thu, 27 Aug 2026 15:38:19 GMT",503209,d54ce5a2db35b72f8169fd811e186eb880d0205bf15f9d0c1128d38b2891dc2b,
2026-08-28T15:55:38+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 28 Aug 2026 15:24:41 GMT",466529,ca0a1aff90fff757cb23e2d78ed67d5d827f95a35c6a8cff1568da45ffc98ae5,
2026-08-28T15:55:40+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/23rd-August.pdf,"Sat, 22 Aug 2026 13:55:01 GMT",372153,3ca627d6b532c693d865f2ff6668244efa778a85eccdfe7848665b331e3d906f,
2026-08-28T15:55:45+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 28 Aug 2026 15:55:45 GMT",43080,cfff5a4bfc095491c5454be61ecc5a650f4ae4708191f49f4b11933dc50f2745,
2026-08-28T15:55:46+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/08/Bulletin-30.08.26-1.pdf,"Thu, 27 Aug 2026 15:32:29 GMT",438014,68cd67c2ef9381aff066435c654dd4158693d46c4acf8836dc3c727c692b6e7c,
2026-08-28T15:55:48+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/21st-Sunday-Year-A-23rd-August-2026.pdf,"Sun, 23 Aug 2026 14:43:13 GMT",238250,c814ae8d23294b97640a1dacdbbc4c835ba61fa8685ea14c006c038764538a24,
2026-08-28T15:55:51+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-28T15:55:53+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394219,8d92eb7ffe3ca5be361961139ee7ddfb2d739a43a0a8bd01ae216e65d0046963,
2026-08-28T15:55:54+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
2026-08-28T15:55:55+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_23rd_August_2026.pdf,"Fri, 21 Aug 2026 15:24:51 GMT",136179,de2a79d39d426ae02d1c53baced841731d45cd4123f4c8dc12599dd1a3aff917,
2026-08-28T15:55:56+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/-b7kpyP7ba,,136112,9b88b36b49e0affdbdb7ebdbe36a466079048256f0c3fa5c8151a17325a0f343,
2026-08-29T10:50:38+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,103090,0e8fa958bfebbadf74c58f05be53a8ceb90d90f6672e3081f91ef95dac290801,
2026-08-29T10:50:39+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.23.pdf,"Thu, 27 Aug 2026 15:38:19 GMT",503209,d54ce5a2db35b72f8169fd811e186eb880d0205bf15f9d0c1128d38b2891dc2b,
2026-08-29T10:50:39+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 28 Aug 2026 15:24:41 GMT",466529,ca0a1aff90fff757cb23e2d78ed67d5d827f95a35c6a8cff1568da45ffc98ae5,
2026-08-29T10:50:42+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/23rd-August.pdf,"Sat, 22 Aug 2026 13:55:01 GMT",372153,3ca627d6b532c693d865f2ff6668244efa778a85eccdfe7848665b331e3d906f,
2026-08-29T10:50:47+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 29 Aug 2026 10:50:48 GMT",43080,f48c726eccf1bd9e1a56cc675bff5e55591c0896922f0c54d5cfd084355257dc,
2026-08-29T10:50:48+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/08/Bulletin-30.08.26-1.pdf,"Thu, 27 Aug 2026 15:32:29 GMT",438014,68cd67c2ef9381aff066435c654dd4158693d46c4acf8836dc3c727c692b6e7c,
2026-08-29T10:50:51+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/21st-Sunday-Year-A-23rd-August-2026.pdf,"Sun, 23 Aug 2026 14:43:13 GMT",238250,c814ae8d23294b97640a1dacdbbc4c835ba61fa8685ea14c006c038764538a24,
2026-08-29T10:50:54+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-29T10:50:56+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394932,4ee27db8b201ae7097cfe7058cc0a62c5f1617a69020f5c25b7f5500e56b0425,
2026-08-29T10:50:57+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
2026-08-29T10:50:58+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_23rd_August_2026.pdf,"Fri, 21 Aug 2026 15:24:51 GMT",136179,de2a79d39d426ae02d1c53baced841731d45cd4123f4c8dc12599dd1a3aff917,
2026-08-29T10:51:00+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/-b7kpyP7ba,,136112,9b88b36b49e0affdbdb7ebdbe36a466079048256f0c3fa5c8151a17325a0f343,
2026-08-30T09:46:42+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,103403,07d48d84dcbadd210b3ee47ae51320e85b0b3122dca0bf5f9d2be5f153b46b8b,
2026-08-30T09:46:43+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.30.pdf,"Thu, 27 Aug 2026 15:39:24 GMT",502733,325e9107b81310048278adfcb2f6f17aacedd45a8a000649d48878b45bf47a44,
2026-08-30T09:46:44+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 28 Aug 2026 15:24:41 GMT",466529,ca0a1aff90fff757cb23e2d78ed67d5d827f95a35c6a8cff1568da45ffc98ae5,
2026-08-30T09:46:46+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/30th-August.pdf,"Sat, 29 Aug 2026 19:42:25 GMT",392336,87a3aec7c1711a5e990d938f302c710566597672de618ef45b682137e9e2a71e,
2026-08-30T09:46:50+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 30 Aug 2026 09:46:51 GMT",45798,2ff7543abae952dba0a1192d47483e8fe832b2aea424b7b55aa8428694aabf26,
2026-08-30T09:46:51+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/08/Bulletin-30.08.26-1.pdf,"Thu, 27 Aug 2026 15:32:29 GMT",438014,68cd67c2ef9381aff066435c654dd4158693d46c4acf8836dc3c727c692b6e7c,
2026-08-30T09:46:54+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/21st-Sunday-Year-A-23rd-August-2026.pdf,"Sun, 23 Aug 2026 14:43:13 GMT",238250,c814ae8d23294b97640a1dacdbbc4c835ba61fa8685ea14c006c038764538a24,
2026-08-30T09:46:56+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/images/downloads/zapis-do-parafii-dunstable.pdf,"Sat, 07 Dec 2024 13:58:06 GMT",246325,41d37b84508de7112167dc89963e09c3f7b5eeda70702b89aaa05de81895fe61,
2026-08-30T09:46:58+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,394767,bee373ffdd8f1fe0acf265d22325f09725ec70f4219e72f3e26a08b8aeb1467d,
2026-08-30T09:46:59+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
2026-08-30T09:47:00+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_30th_August_2026.pdf,"Sat, 29 Aug 2026 18:10:25 GMT",146686,49691b01ec2c826ef4f62c1425c63ab14fcc03146873779abefa3889dba4d47e,
2026-08-30T09:47:02+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/-b7kpyP7ba,,136112,9b88b36b49e0affdbdb7ebdbe36a466079048256f0c3fa5c8151a17325a0f343,
2026-09-04T08:30:36+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,103065,b41d6f162307471b2193234cd3c0bdf04aac740b9b7ed87467dfb7b203c1494b,
2026-09-04T08:30:37+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.30.pdf,"Thu, 27 Aug 2026 15:39:24 GMT",502733,325e9107b81310048278adfcb2f6f17aacedd45a8a000649d48878b45bf47a44,
2026-09-04T08:30:38+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 28 Aug 2026 15:24:41 GMT",466529,ca0a1aff90fff757cb23e2d78ed67d5d827f95a35c6a8cff1568da45ffc98ae5,
2026-09-04T08:30:40+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/30th-August.pdf,"Sat, 29 Aug 2026 19:42:25 GMT",392336,87a3aec7c1711a5e990d938f302c710566597672de618ef45b682137e9e2a71e,
2026-09-04T08:31:42+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,185,eb98385b57beec1db4a67c5c89e40369b6ce3238c9ee0d38070a3ce53db7041a,
2026-09-04T08:31:42+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/09/Bulletin-6.09.26.pdf,"Thu, 03 Sep 2026 13:09:02 GMT",441941,00772e86eadb85016f14e94f94e32ad5c4609c793b93e84e0879eca0b7937c1b,
2026-09-04T08:31:46+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-09-04T08:31:46+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2030.08.2026.pdf,"Tue, 01 Sep 2026 15:11:37 GMT",1325593,f5dd1d0d4f6994d46b35dc42d7dd357cfe53d3ab65f2941cdbdc7dc180ca2215,
2026-09-04T08:31:49+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,393352,cc5ff8a584b2a7881e5b885cc6e617b27bca7ebac780e0361fe953e2dd5a67e0,
2026-09-04T08:31:49+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
2026-09-04T08:31:50+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_30th_August_2026.pdf,"Sat, 29 Aug 2026 18:10:25 GMT",146686,49691b01ec2c826ef4f62c1425c63ab14fcc03146873779abefa3889dba4d47e,
2026-09-04T08:31:51+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/-b7kpyP7ba,,136112,9b88b36b49e0affdbdb7ebdbe36a466079048256f0c3fa5c8151a17325a0f343,
2026-09-05T08:05:48+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,11948,2d2f4517740a70c2b05269e61920b99bd366cba614b76da1fa831e46cd4cd859,
2026-09-05T08:05:49+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/08/2026.08.30.pdf,"Thu, 27 Aug 2026 15:39:24 GMT",502733,325e9107b81310048278adfcb2f6f17aacedd45a8a000649d48878b45bf47a44,
2026-09-05T08:05:49+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 04 Sep 2026 15:14:56 GMT",464107,38d3b7ac83e3d1c66680cc9e81e37d90663794ee8e1242631da42c9cacfbe9ec,
2026-09-05T08:05:51+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/08/30th-August.pdf,"Sat, 29 Aug 2026 19:42:25 GMT",392336,87a3aec7c1711a5e990d938f302c710566597672de618ef45b682137e9e2a71e,
2026-09-05T08:05:57+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,187,65a0f6b91b74291ea695894b870d761888cfaddce10e67d27e1e6d0d881c8531,
2026-09-05T08:05:57+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/09/Bulletin-6.09.26.pdf,"Thu, 03 Sep 2026 13:09:02 GMT",441941,00772e86eadb85016f14e94f94e32ad5c4609c793b93e84e0879eca0b7937c1b,
2026-09-05T08:06:00+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-09-05T08:06:01+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2030.08.2026.pdf,"Tue, 01 Sep 2026 15:11:37 GMT",1325593,f5dd1d0d4f6994d46b35dc42d7dd357cfe53d3ab65f2941cdbdc7dc180ca2215,
2026-09-05T08:06:03+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,395995,d3b20664c78315adc14d475618e24f5acc320be1dbdc3a12f7c68e999f47474e,
2026-09-05T08:06:04+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
2026-09-05T08:06:04+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_5th_September_2026.pdf,"Fri, 04 Sep 2026 21:51:43 GMT",119340,ff51c5ea8833d30f8c4d6f13030748c803141ff6173b51070a15965d386ca94e,
2026-09-05T08:06:05+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/tF53ub_P5U,,132262,eea9c06870cccb4d8697a7b0869a1eee0f8133ea23232931ac6481656cab237c,
2026-09-06T08:23:44+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,106676,bd9364cdf052cf096a860a4705d02be306b2ecc67fcac69f6f64ce8d01ce6b4d,
2026-09-06T08:23:45+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/09/2026.09.06.pdf,"Fri, 04 Sep 2026 12:29:37 GMT",504833,e1ad5867282fed250d5d13850e5f51edb6ff88ba37a4c33122bf188876659213,
2026-09-06T08:23:45+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 04 Sep 2026 15:14:56 GMT",464107,38d3b7ac83e3d1c66680cc9e81e37d90663794ee8e1242631da42c9cacfbe9ec,
2026-09-06T08:23:47+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/09/6th-September.pdf,"Sat, 05 Sep 2026 13:50:55 GMT",544482,c981ca3b64e7dc76a136a3af225609cca0f8e9a4093d6a4851a0fdf2db121c57,
